File Path,Root Note,Octave,Quality,Inversion,Top Notes,Top Magnitudes,Best Match,Best Match MIDI,Best Match MIDI Dif,Top Notes MIDI
data/chords/dim/F#-5-dim-chord-2.wav,F#,5,dim,2,"['F♯', 'A', 'C', 'D♯']","[1.1663061, 1.0154148, 0.95644367, 0.055783864]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[18, 21, 12, 15]"
data/chords/aug/C-3-aug-chord-0.wav,C,3,aug,0,"['E', 'C', 'G♯']","[13.6306305, 9.434328, 7.9882317]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[16, 12, 20]"
data/chords/maj/Ab-7-maj-chord-0.wav,Ab,7,maj,0,"['C', 'D♯', 'G♯']","[0.0793564, 0.062381577, 0.05867135]","['G♯', 'C', 'D♯']","[20, 24, 27]","[4, 3]","[12, 15, 20]"
data/chords/aug/B-1-aug-chord-2.wav,B,1,aug,2,"['G', 'D♯', 'B']","[22.6412, 15.28798, 9.692169]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[19, 15, 23]"
data/chords/maj/A-2-maj-chord-0.wav,A,2,maj,0,"['A', 'E', 'C♯']","[17.070774, 13.646213, 8.729175]","['A', 'C♯', 'E']","[21, 25, 28]","[4, 3]","[21, 16, 13]"
data/chords/aug/F#-7-aug-chord-0.wav,F#,7,aug,0,"['A♯', 'D', 'F♯']","[0.08952447, 0.06926008, 0.06630739]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[22, 14, 18]"
data/chords/maj/A-5-maj-chord-1.wav,A,5,maj,1,"['C♯', 'E', 'A']","[1.739742, 1.6664777, 1.0074091]","['A', 'C♯', 'E']","[21, 25, 28]","[4, 3]","[13, 16, 21]"
data/chords/maj/B-4-maj-chord-2.wav,B,4,maj,2,"['D♯', 'F♯', 'B']","[1.3612814, 0.98108894, 0.88400847]","['B', 'D♯', 'F♯']","[23, 27, 30]","[4, 3]","[15, 18, 23]"
data/chords/min/B-7-min-chord-2.wav,B,7,min,2,"['G', 'A♯', 'E', 'C♯']","[0.04997337, 0.01912528, 0.00581394, 0.004827164]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[19, 22, 16, 13]"
data/chords/maj/Ab-3-maj-chord-2.wav,Ab,3,maj,2,"['G♯', 'D♯', 'C']","[9.259878, 2.8989558, 1.7713478]","['G♯', 'C', 'D♯']","[20, 24, 27]","[4, 3]","[20, 15, 12]"
data/chords/min/Eb-4-min-chord-0.wav,Eb,4,min,0,"['A♯', 'D♯', 'F♯']","[7.1780596, 2.8932095, 2.3412266]","['D♯', 'F♯', 'A♯']","[15, 18, 22]","[3, 4]","[22, 15, 18]"
data/chords/dim/E-6-dim-chord-1.wav,E,6,dim,1,"['G', 'A♯', 'E', 'C♯']","[1.0824738, 1.0406759, 0.09887153, 0.019236375]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[19, 22, 16, 13]"
data/chords/maj/A-6-maj-chord-2.wav,A,6,maj,2,"['A', 'E', 'C♯']","[0.11578476, 0.102546774, 0.07781232]","['A', 'C♯', 'E']","[21, 25, 28]","[4, 3]","[21, 16, 13]"
data/chords/aug/F#-3-aug-chord-1.wav,F#,3,aug,1,"['D', 'A♯', 'F♯']","[8.676724, 7.059666, 2.3268929]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[14, 22, 18]"
data/chords/dim/Bb-7-dim-chord-1.wav,Bb,7,dim,1,"['C♯', 'E', 'A♯', 'G']","[0.07960508, 0.058038272, 0.038287222, 0.013446902]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[13, 16, 22, 19]"
data/chords/min/Ab-3-min-chord-1.wav,Ab,3,min,1,"['B', 'G♯', 'D♯']","[9.476469, 9.244493, 2.8874571]","['G♯', 'B', 'D♯']","[20, 23, 27]","[3, 4]","[23, 20, 15]"
data/chords/min/A-2-min-chord-2.wav,A,2,min,2,"['E', 'C', 'A']","[13.681629, 9.77224, 6.2087507]","['A', 'C', 'E']","[21, 24, 28]","[3, 4]","[16, 12, 21]"
data/chords/aug/Bb-2-aug-chord-0.wav,Bb,2,aug,0,"['F♯', 'A♯', 'D']","[17.500776, 16.005096, 8.675879]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[18, 22, 14]"
data/chords/maj/C#-7-maj-chord-0.wav,C#,7,maj,0,"['C♯', 'F', 'G♯']","[0.1080529, 0.08113806, 0.05465145]","['C♯', 'F', 'G♯']","[13, 17, 20]","[4, 3]","[13, 17, 20]"
data/chords/dim/F#-3-dim-chord-1.wav,F#,3,dim,1,"['C', 'A', 'F♯', 'D♯']","[9.769139, 6.1989822, 2.3514433, 0.17163411]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[12, 21, 18, 15]"
data/chords/aug/E-4-aug-chord-0.wav,E,4,aug,0,"['G♯', 'E', 'C']","[9.246743, 2.8409023, 1.7835786]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[20, 16, 12]"
data/chords/min/Eb-2-min-chord-2.wav,Eb,2,min,2,"['F♯', 'A♯', 'D♯']","[17.410513, 15.904788, 15.173876]","['D♯', 'F♯', 'A♯']","[15, 18, 22]","[3, 4]","[18, 22, 15]"
data/chords/aug/B-7-aug-chord-2.wav,B,7,aug,2,"['G', 'A♯', 'E', 'C♯']","[0.059264008, 0.014130564, 0.0041650725, 0.0028862]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[19, 22, 16, 13]"
data/chords/dim/F-2-dim-chord-0.wav,F,2,dim,0,"['F', 'G♯', 'B', 'D']","[23.429838, 18.429773, 9.705781, 0.5367095]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[17, 20, 23, 14]"
data/chords/maj/G-6-maj-chord-1.wav,G,6,maj,1,"['B', 'D', 'G']","[0.14240032, 0.11014211, 0.060046855]","['G', 'B', 'D']","[19, 23, 26]","[4, 3]","[23, 14, 19]"
data/chords/aug/G-7-aug-chord-0.wav,G,7,aug,0,"['B', 'G', 'D♯']","[0.097548574, 0.06851739, 0.0630552]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[23, 19, 15]"
data/chords/min/B-6-min-chord-1.wav,B,6,min,1,"['D', 'B', 'F♯']","[0.10252549, 0.0985196, 0.0617077]","['B', 'D', 'F♯']","[23, 26, 30]","[3, 4]","[14, 23, 18]"
data/chords/aug/A-4-aug-chord-0.wav,A,4,aug,0,"['A', 'C♯', 'F']","[6.113248, 2.1884136, 1.127496]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[21, 13, 17]"
data/chords/dim/E-7-dim-chord-1.wav,E,7,dim,1,"['A♯', 'G', 'E', 'C♯']","[0.08744458, 0.06156001, 0.05800787, 0.007609593]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[22, 19, 16, 13]"
data/chords/maj/D-5-maj-chord-0.wav,D,5,maj,0,"['D', 'A', 'F♯']","[1.667443, 1.2669683, 0.9880237]","['D', 'F♯', 'A']","[14, 18, 21]","[4, 3]","[14, 21, 18]"
data/chords/min/F#-3-min-chord-2.wav,F#,3,min,2,"['C♯', 'A', 'F♯']","[9.489092, 6.0830154, 2.346361]","['F♯', 'A', 'C♯']","[18, 21, 25]","[3, 4]","[13, 21, 18]"
data/chords/min/B-2-min-chord-1.wav,B,2,min,1,"['F♯', 'B', 'D']","[17.48611, 9.5157175, 8.596318]","['B', 'D', 'F♯']","[23, 26, 30]","[3, 4]","[18, 23, 14]"
data/chords/maj/B-2-maj-chord-2.wav,B,2,maj,2,"['F♯', 'B', 'D♯']","[17.523823, 9.463481, 2.9083714]","['B', 'D♯', 'F♯']","[23, 27, 30]","[4, 3]","[18, 23, 15]"
data/chords/maj/E-7-maj-chord-2.wav,E,7,maj,2,"['B', 'E', 'G♯']","[0.09872083, 0.057949543, 0.053455032]","['E', 'G♯', 'B']","[16, 20, 23]","[4, 3]","[23, 16, 20]"
data/chords/min/A-1-min-chord-2.wav,A,1,min,2,"['E', 'A', 'C']","[25.666895, 17.203545, 9.041176]","['A', 'C', 'E']","[21, 24, 28]","[3, 4]","[16, 21, 12]"
data/chords/maj/G-2-maj-chord-2.wav,G,2,maj,2,"['G', 'B', 'D']","[10.981514, 9.515269, 8.552043]","['G', 'B', 'D']","[19, 23, 26]","[4, 3]","[19, 23, 14]"
data/chords/min/C#-2-min-chord-2.wav,C#,2,min,2,"['G♯', 'E', 'C♯']","[18.4254, 13.611693, 8.682402]","['C♯', 'E', 'G♯']","[13, 16, 20]","[3, 4]","[20, 16, 13]"
data/chords/dim/D-1-dim-chord-1.wav,D,1,dim,1,"['F', 'D', 'G♯', 'B']","[23.725574, 13.875265, 9.47085, 2.7762518]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[17, 14, 20, 23]"
data/chords/maj/C#-6-maj-chord-1.wav,C#,6,maj,1,"['F', 'G♯', 'C♯']","[1.2838682, 1.0745932, 0.10071875]","['C♯', 'F', 'G♯']","[13, 17, 20]","[4, 3]","[17, 20, 13]"
data/chords/dim/F#-6-dim-chord-1.wav,F#,6,dim,1,"['A', 'C', 'F♯', 'D♯']","[1.0118637, 0.11583933, 0.06352645, 0.017871482]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[21, 12, 18, 15]"
data/chords/dim/F-1-dim-chord-0.wav,F,1,dim,0,"['F', 'B', 'G♯', 'D']","[23.914564, 14.125625, 9.202628, 0.89750344]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[17, 23, 20, 14]"
data/chords/min/B-1-min-chord-2.wav,B,1,min,2,"['F♯', 'B', 'D']","[24.76898, 9.680798, 8.602]","['B', 'D', 'F♯']","[23, 26, 30]","[3, 4]","[18, 23, 14]"
data/chords/dim/E-6-dim-chord-0.wav,E,6,dim,0,"['E', 'G', 'A♯', 'C♯']","[1.6448301, 1.0814074, 1.0501263, 0.06829329]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[16, 19, 22, 13]"
data/chords/min/C-1-min-chord-0.wav,C,1,min,0,"['D♯', 'C', 'G']","[28.385092, 27.005585, 7.526919]","['C', 'D♯', 'G']","[12, 15, 19]","[3, 4]","[15, 12, 19]"
data/chords/maj/A-1-maj-chord-0.wav,A,1,maj,0,"['E', 'C♯', 'A']","[25.909637, 14.569703, 8.622472]","['A', 'C♯', 'E']","[21, 25, 28]","[4, 3]","[16, 13, 21]"
data/chords/maj/F#-3-maj-chord-0.wav,F#,3,maj,0,"['F♯', 'C♯', 'A♯']","[17.605179, 9.45348, 7.0701222]","['F♯', 'A♯', 'C♯']","[18, 22, 25]","[4, 3]","[18, 13, 22]"
data/chords/aug/D-7-aug-chord-0.wav,D,7,aug,0,"['D', 'A♯', 'F♯']","[0.102901705, 0.08787912, 0.0621475]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[14, 22, 18]"
data/chords/dim/D-2-dim-chord-2.wav,D,2,dim,2,"['G♯', 'F', 'D', 'B']","[18.444168, 13.329523, 8.516366, 0.3135175]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[20, 17, 14, 23]"
data/chords/maj/Ab-7-maj-chord-1.wav,Ab,7,maj,1,"['C', 'D♯', 'G♯']","[0.07951487, 0.06355771, 0.049264055]","['G♯', 'C', 'D♯']","[20, 24, 27]","[4, 3]","[12, 15, 20]"
data/chords/maj/F#-5-maj-chord-2.wav,F#,5,maj,2,"['C♯', 'F♯', 'A♯']","[1.735739, 1.1669964, 1.0384506]","['F♯', 'A♯', 'C♯']","[18, 22, 25]","[4, 3]","[13, 18, 22]"
data/chords/maj/C-8-maj-chord-0.wav,C,8,maj,0,"['C', 'E', 'G']","[0.07792033, 0.05642752, 0.050763432]","['C', 'E', 'G']","[12, 16, 19]","[4, 3]","[12, 16, 19]"
data/chords/maj/Bb-4-maj-chord-2.wav,Bb,4,maj,2,"['D', 'F', 'A♯']","[1.6239506, 1.1342813, 1.1162684]","['A♯', 'D', 'F']","[22, 26, 29]","[4, 3]","[14, 17, 22]"
data/chords/aug/B-7-aug-chord-1.wav,B,7,aug,1,"['D♯', 'G', 'A♯']","[0.06334839, 0.04855991, 0.014536008]","['D♯', 'G', 'A♯']","[15, 19, 22]","[4, 3]","[15, 19, 22]"
data/chords/aug/Ab-3-aug-chord-1.wav,Ab,3,aug,1,"['C', 'G♯', 'E']","[9.771124, 9.215237, 2.844649]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[12, 20, 16]"
data/chords/min/G-7-min-chord-0.wav,G,7,min,0,"['A♯', 'D', 'G']","[0.08780535, 0.06942457, 0.064114325]","['G', 'A♯', 'D']","[19, 22, 26]","[3, 4]","[22, 14, 19]"
data/chords/aug/Bb-6-aug-chord-0.wav,Bb,6,aug,0,"['A♯', 'D', 'F♯']","[1.0497556, 0.10512455, 0.058210574]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[22, 14, 18]"
data/chords/aug/C#-7-aug-chord-0.wav,C#,7,aug,0,"['A', 'C♯', 'F']","[0.11311836, 0.10914902, 0.07746741]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[21, 13, 17]"
data/chords/dim/F#-7-dim-chord-0.wav,F#,7,dim,0,"['A', 'C', 'F♯', 'D♯']","[0.11139477, 0.07987186, 0.065944746, 0.009221065]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[21, 12, 18, 15]"
data/chords/min/E-6-min-chord-1.wav,E,6,min,1,"['G', 'B', 'E']","[1.0857145, 0.15394747, 0.09728513]","['E', 'G', 'B']","[16, 19, 23]","[3, 4]","[19, 23, 16]"
data/chords/aug/E-7-aug-chord-0.wav,E,7,aug,0,"['E', 'C', 'G♯']","[0.10081778, 0.077901356, 0.05580884]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[16, 12, 20]"
data/chords/dim/F#-6-dim-chord-0.wav,F#,6,dim,0,"['F♯', 'A', 'C', 'D♯']","[1.1668286, 1.0135909, 0.11422838, 0.04182059]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[18, 21, 12, 15]"
data/chords/aug/A-4-aug-chord-2.wav,A,4,aug,2,"['C♯', 'A', 'F']","[1.7269107, 1.2732918, 1.1330614]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[13, 21, 17]"
data/chords/dim/C#-5-dim-chord-1.wav,C#,5,dim,1,"['C♯', 'E', 'G', 'A♯']","[1.7305843, 1.4075426, 1.2622551, 0.06939698]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[13, 16, 19, 22]"
data/chords/aug/F#-4-aug-chord-1.wav,F#,4,aug,1,"['A♯', 'D', 'F♯']","[7.215301, 1.6618681, 0.9768693]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[22, 14, 18]"
data/chords/dim/C#-7-dim-chord-2.wav,C#,7,dim,2,"['C♯', 'G', 'E', 'A♯']","[0.07991015, 0.05970369, 0.05825963, 0.008610432]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[13, 19, 16, 22]"
data/chords/maj/F-5-maj-chord-1.wav,F,5,maj,1,"['F', 'A', 'C']","[1.2820108, 1.2695115, 0.95376426]","['F', 'A', 'C']","[17, 21, 24]","[4, 3]","[17, 21, 12]"
data/chords/min/B-4-min-chord-1.wav,B,4,min,1,"['D', 'F♯', 'B']","[1.6637061, 0.9910861, 0.8813097]","['B', 'D', 'F♯']","[23, 26, 30]","[3, 4]","[14, 18, 23]"
data/chords/min/A-2-min-chord-1.wav,A,2,min,1,"['E', 'C', 'A']","[13.671285, 9.448135, 6.234122]","['A', 'C', 'E']","[21, 24, 28]","[3, 4]","[16, 12, 21]"
data/chords/aug/D-4-aug-chord-1.wav,D,4,aug,1,"['A♯', 'F♯', 'D']","[7.184701, 2.3395221, 1.6611366]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[22, 18, 14]"
data/chords/maj/C#-4-maj-chord-2.wav,C#,4,maj,2,"['G♯', 'C♯', 'F']","[9.252179, 2.2000282, 1.1378713]","['C♯', 'F', 'G♯']","[13, 17, 20]","[4, 3]","[20, 13, 17]"
data/chords/min/F#-7-min-chord-2.wav,F#,7,min,2,"['C♯', 'F♯', 'A']","[0.08015864, 0.045634348, 0.042737875]","['F♯', 'A', 'C♯']","[18, 21, 25]","[3, 4]","[13, 18, 21]"
data/chords/maj/B-7-maj-chord-0.wav,B,7,maj,0,"['B', 'D♯', 'F♯']","[0.10127238, 0.063424334, 0.04714101]","['B', 'D♯', 'F♯']","[23, 27, 30]","[4, 3]","[23, 15, 18]"
data/chords/dim/A-4-dim-chord-1.wav,A,4,dim,1,"['C', 'A', 'D♯', 'F♯']","[1.8233297, 1.260976, 1.1994946, 0.049630623]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[12, 21, 15, 18]"
data/chords/dim/Bb-1-dim-chord-2.wav,Bb,1,dim,2,"['E', 'A♯', 'C♯', 'G']","[25.815071, 15.959758, 8.779304, 0.84865594]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[16, 22, 13, 19]"
data/chords/dim/F-7-dim-chord-2.wav,F,7,dim,2,"['B', 'F', 'G♯', 'D']","[0.09856063, 0.05279656, 0.05161967, 0.008505736]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[23, 17, 20, 14]"
data/chords/min/D-6-min-chord-2.wav,D,6,min,2,"['A', 'D', 'F']","[1.0108014, 0.10076221, 0.08667236]","['D', 'F', 'A']","[14, 17, 21]","[3, 4]","[21, 14, 17]"
data/chords/maj/E-4-maj-chord-0.wav,E,4,maj,0,"['G♯', 'E', 'B']","[9.209264, 2.8640952, 2.2002664]","['E', 'G♯', 'B']","[16, 20, 23]","[4, 3]","[20, 16, 23]"
data/chords/aug/Ab-2-aug-chord-2.wav,Ab,2,aug,2,"['E', 'C', 'G♯']","[13.640449, 9.808062, 7.9087043]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[16, 12, 20]"
data/chords/maj/C-1-maj-chord-0.wav,C,1,maj,0,"['C', 'E', 'G']","[26.697765, 25.956139, 7.6111255]","['C', 'E', 'G']","[12, 16, 19]","[4, 3]","[12, 16, 19]"
data/chords/min/A-3-min-chord-2.wav,A,3,min,2,"['A', 'E', 'C']","[6.0793204, 2.8409848, 1.7833204]","['A', 'C', 'E']","[21, 24, 28]","[3, 4]","[21, 16, 12]"
data/chords/min/E-7-min-chord-1.wav,E,7,min,1,"['B', 'G', 'E']","[0.09929306, 0.06597113, 0.05947483]","['E', 'G', 'B']","[16, 19, 23]","[3, 4]","[23, 19, 16]"
data/chords/dim/C-2-dim-chord-0.wav,C,2,dim,0,"['D♯', 'F♯', 'C', 'A']","[28.6241, 24.624372, 15.432191, 0.56844646]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[15, 18, 12, 21]"
data/chords/min/Eb-5-min-chord-2.wav,Eb,5,min,2,"['D♯', 'F♯', 'A♯']","[1.369521, 1.1708068, 1.1121725]","['D♯', 'F♯', 'A♯']","[15, 18, 22]","[3, 4]","[15, 18, 22]"
data/chords/aug/F-4-aug-chord-0.wav,F,4,aug,0,"['A', 'F', 'C♯']","[6.0815625, 3.146569, 2.1962965]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[21, 17, 13]"
data/chords/min/C#-7-min-chord-2.wav,C#,7,min,2,"['C♯', 'E', 'G♯']","[0.07926086, 0.05663187, 0.05507629]","['C♯', 'E', 'G♯']","[13, 16, 20]","[3, 4]","[13, 16, 20]"
data/chords/min/D-5-min-chord-2.wav,D,5,min,2,"['D', 'F', 'A']","[1.6279415, 1.293122, 1.2671211]","['D', 'F', 'A']","[14, 17, 21]","[3, 4]","[14, 17, 21]"
data/chords/aug/Bb-6-aug-chord-1.wav,Bb,6,aug,1,"['D', 'A♯', 'F♯']","[0.102901705, 0.08787912, 0.0621475]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[14, 22, 18]"
data/chords/maj/G-1-maj-chord-0.wav,G,1,maj,0,"['B', 'D', 'G']","[14.425657, 13.856887, 10.076474]","['G', 'B', 'D']","[19, 23, 26]","[4, 3]","[23, 14, 19]"
data/chords/maj/E-1-maj-chord-2.wav,E,1,maj,2,"['E', 'G♯', 'B']","[26.173351, 18.367386, 14.593817]","['E', 'G♯', 'B']","[16, 20, 23]","[4, 3]","[16, 20, 23]"
data/chords/maj/C-5-maj-chord-2.wav,C,5,maj,2,"['E', 'G', 'C']","[1.6422231, 1.2539092, 0.9476698]","['C', 'E', 'G']","[12, 16, 19]","[4, 3]","[16, 19, 12]"
data/chords/min/C#-1-min-chord-0.wav,C#,1,min,0,"['C♯', 'E', 'G♯']","[26.428354, 25.79534, 6.600472]","['C♯', 'E', 'G♯']","[13, 16, 20]","[3, 4]","[13, 16, 20]"
data/chords/aug/Eb-1-aug-chord-2.wav,Eb,1,aug,2,"['D♯', 'G', 'B']","[28.941822, 22.361143, 14.775446]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[15, 19, 23]"
data/chords/maj/B-3-maj-chord-1.wav,B,3,maj,1,"['D♯', 'F♯', 'B']","[2.8942232, 2.3171673, 2.2060235]","['B', 'D♯', 'F♯']","[23, 27, 30]","[4, 3]","[15, 18, 23]"
data/chords/dim/C#-3-dim-chord-0.wav,C#,3,dim,0,"['E', 'G', 'C♯', 'A♯']","[13.676046, 11.102433, 9.362941, 0.22584887]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[16, 19, 13, 22]"
data/chords/dim/Bb-2-dim-chord-1.wav,Bb,2,dim,1,"['E', 'C♯', 'A♯', 'G']","[13.600785, 9.321328, 7.109188, 0.23100877]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[16, 13, 22, 19]"
data/chords/aug/Ab-3-aug-chord-2.wav,Ab,3,aug,2,"['G♯', 'E', 'C']","[9.246743, 2.8409023, 1.7835786]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[20, 16, 12]"
data/chords/min/A-2-min-chord-0.wav,A,2,min,0,"['A', 'E', 'C']","[17.120104, 13.6235285, 9.088192]","['A', 'C', 'E']","[21, 24, 28]","[3, 4]","[21, 16, 12]"
data/chords/dim/C-2-dim-chord-1.wav,C,2,dim,1,"['D♯', 'F♯', 'C', 'A']","[28.450191, 24.51744, 9.093074, 0.43395096]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[15, 18, 12, 21]"
data/chords/dim/F#-1-dim-chord-2.wav,F#,1,dim,2,"['F♯', 'A', 'C', 'D♯']","[24.705442, 17.045141, 15.1457, 0.59027094]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[18, 21, 12, 15]"
data/chords/min/Ab-1-min-chord-0.wav,Ab,1,min,0,"['D♯', 'B', 'G♯']","[28.993368, 14.187717, 8.69524]","['G♯', 'B', 'D♯']","[20, 23, 27]","[3, 4]","[15, 23, 20]"
data/chords/maj/D-4-maj-chord-0.wav,D,4,maj,0,"['D', 'A', 'F♯']","[8.667035, 6.101555, 2.3521652]","['D', 'F♯', 'A']","[14, 18, 21]","[4, 3]","[14, 21, 18]"
data/chords/maj/D-1-maj-chord-2.wav,D,1,maj,2,"['F♯', 'D', 'A']","[24.48165, 13.991602, 8.721612]","['D', 'F♯', 'A']","[14, 18, 21]","[4, 3]","[18, 14, 21]"
data/chords/dim/Ab-7-dim-chord-1.wav,Ab,7,dim,1,"['B', 'D', 'G♯', 'F']","[0.09851223, 0.0704332, 0.05223404, 0.0072196345]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[23, 14, 20, 17]"
data/chords/dim/Bb-6-dim-chord-0.wav,Bb,6,dim,0,"['A♯', 'C♯', 'E', 'G']","[1.0402678, 0.11002136, 0.10411221, 0.034812525]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[22, 13, 16, 19]"
data/chords/maj/F-3-maj-chord-1.wav,F,3,maj,1,"['C', 'A', 'F']","[9.750539, 6.2111917, 3.1293056]","['F', 'A', 'C']","[17, 21, 24]","[4, 3]","[12, 21, 17]"
data/chords/dim/E-2-dim-chord-2.wav,E,2,dim,2,"['A♯', 'E', 'G', 'C♯']","[15.783907, 13.679131, 11.047074, 0.46061435]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[22, 16, 19, 13]"
data/chords/aug/Eb-6-aug-chord-2.wav,Eb,6,aug,2,"['B', 'D♯', 'G']","[0.13928661, 0.08670253, 0.05863009]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[23, 15, 19]"
data/chords/dim/C-1-dim-chord-1.wav,C,1,dim,1,"['D♯', 'F♯', 'C', 'A']","[27.261614, 24.977547, 14.67451, 3.3819911]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[15, 18, 12, 21]"
data/chords/maj/C-8-maj-chord-2.wav,C,8,maj,2,"['G', 'A♯', 'E', 'C♯']","[0.05395753, 0.044581413, 0.026551494, 0.005110895]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[19, 22, 16, 13]"
data/chords/min/Bb-3-min-chord-2.wav,Bb,3,min,2,"['A♯', 'F', 'C♯']","[7.1827774, 3.1416342, 2.1859396]","['A♯', 'C♯', 'F']","[22, 25, 29]","[3, 4]","[22, 17, 13]"
